,Verse,B1
0,1,"""Vulneror et clausum porto sub pectore telum"
1,10,Cum sit consilij copia nulla michi
2,100,Siue potes pulcris pascere pasce ioci
3,101,Gaudia semper amat et ludrica uerba iuuentus
4,102,Et iuuenum mentes hec in amore mouent
5,103,Nec semper semper ei te letis uultibus offer
6,104,Est cum leticia pulcrior omnis homo
7,105,Nec nimium taceas nec uerba superflua dica
8,106,Despicit ex nimio sepe puella uirum
9,107,Excitat et nutrit facundia dulcis amorem
10,108,Et mulcens animos mitigat feros
11,109,Si locus est illi iocundis uiribus insta
12,11,Sed quia multa nocent opus est michi querere multa
13,110,Aut uix sperasci mox dabit ipsa tibi
14,111,Non sinit interdum pudor illi promere uotum
15,112,Sed quod hahere cupit hec magis ipsa negat
16,113,Pulcrius esse putat ui perdere uirginitatem
17,114,Quam dicat De me fac modo uelle tuum
18,115,Hoc nimium caueas si sit tibi certa supellex
19,116,Nesciat esse tuum pauperiemque tuam
20,117,Exiguo pulcram ducit sollercia uitam
21,118,Iocundoque suas ore tegit lacrimas
22,119,Quod non est simulare potes dictis habituque
23,12,Nam solet ars dominum sepe iuuare suum
24,120,Maxima sors paruo - contingit ingenio
25,121,Plurima mundus habet sua que uicina nescit
26,122,De quibus apta sibi plura referre potes
27,123,Crede quod interdum multis mendacia prosunt
28,124,Et quandoque nocet omnia uera loqui
29,125,Et famulos famulasque domus sibi sepe loquendo
30,126,Allice colloquijs muneribusque tuis
31,127,Vt semper referat de te bona uerba uicissim
32,128,Et pascant dominam laudibus semperque tuam
33,129,Dum dubias dubio mentes in pectore uersat
34,13,Si mea pla suos denudet in ordine uultus
35,130,En faciat uel non nesciat uelle tuum
36,131,Tunc illam multo tempore sepe fatiga
37,132,Et tucius possis uictor amore frui
38,133,Pellitur huc animus hominum uel depellitur illuc
39,134,Sepe labore breui dum manet in dubio
40,135,Et placeat uobis fidus interpres utrisque
41,136,Qui caute referat hoc quod uterque cupit
42,137,Emula nam iuuenum diiudicat acta senectus
43,138,Et simul hos prohibet litigiosa loqui
44,139,Incipe Spe melius dedit et dabit omnia tempus
45,14,Qui sit et unde uenit et quis arma posuit
46,140,Nec timor ullus erit in quibus esse times
47,141,Non tibi plus dicam uinces studiosus amicam
48,142,Inceptumque uijs mille patebit opus
49,143,Incolumis egro leuiter solacia prebet
50,144,Nec minus infirmus sentit adesse malum
51,145,Consilio Veneris michi non dolor alleuiatur
52,146,Sed meus in tristi pectore regnat amor
53,147,Hactenus auxilij michi spes fuit omnis in illa
54,148,Opes modo discessit et manet ipse dolor
55,149,Non miser euadam me nauta reliquit in undis
